ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
8784237149961904,2021-07,124.0,12.86049978757837,Comércio,Pequeno,RJ,0,3,18,2021-07-02,2021-07-20,5.99,11.842142157964014
8784237149961904,2021-07,124.0,12.86049978757837,Comércio,Pequeno,RJ,0,3,18,2021-07-15,2021-08-02,5.99,11.045205625889341
8784237149961904,2021-07,124.0,12.86049978757837,Comércio,Pequeno,RJ,0,3,18,2021-07-27,2021-08-12,8.99,11.661645856002618
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-01,2021-08-17,8.99,10.727636679366737
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-05,2021-08-23,8.99,10.74330212569967
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-09,2021-08-25,8.99,11.98197520190532
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-17,2021-09-02,6.99,10.755608761851029
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-20,2021-09-08,6.99,12.032245607934403
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-25,2021-09-13,6.99,11.900590690948611
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-26,2021-09-13,6.99,11.202810172244526
8784237149961904,2021-08,119.0,11.544898825546353,Comércio,Pequeno,RJ,0,3,18,2021-08-27,2021-09-14,6.99,11.899353852400843
8784237149961904,2021-09,116.0,11.843099337041433,Comércio,Pequeno,RJ,0,3,18,2021-09-02,2021-09-20,6.99,11.468985071627861
8784237149961904,2021-09,116.0,11.843099337041433,Comércio,Pequeno,RJ,0,3,18,2021-09-12,2021-09-28,6.99,10.769892420180723
8784237149961904,2021-09,116.0,11.843099337041433,Comércio,Pequeno,RJ,0,3,18,2021-09-16,2021-10-04,5.99,11.889203751643409
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-02,2021-10-19,5.99,11.24736685400607
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-16,2021-11-03,5.99,11.96012223372693
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-17,2021-11-03,8.99,11.302490812397355
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-21,2021-11-08,8.99,10.890902882153439
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-23,2021-11-09,8.99,11.823593328367034
8784237149961904,2021-10,121.0,12.174669693889935,Comércio,Pequeno,RJ,0,3,18,2021-10-25,2021-11-10,8.99,12.02164126462176
8784237149961904,2021-11,126.0,12.840080038860995,Comércio,Pequeno,RJ,0,3,18,2021-11-01,2021-11-17,8.99,12.183509501511352
8784237149961904,2021-11,126.0,12.840080038860995,Comércio,Pequeno,RJ,0,3,18,2021-11-04,2021-11-22,8.99,11.5755344695374
8784237149961904,2021-11,126.0,12.840080038860995,Comércio,Pequeno,RJ,0,3,18,2021-11-06,2021-11-23,8.99,11.817413399487602
8784237149961904,2021-11,126.0,12.840080038860995,Comércio,Pequeno,RJ,0,3,18,2021-11-12,2021-11-30,8.99,12.160882007785569
8784237149961904,2021-11,126.0,12.840080038860995,Comércio,Pequeno,RJ,0,3,18,2021-11-19,2021-12-07,8.99,11.987391062314106
15070048310374146,2021-07,75.0,13.021744933663026,Indústria,Médio,RO,1,2,20,2021-07-11,2021-08-05,4.99,12.481035672774142
15070048310374146,2021-09,78.0,13.028092257590155,Indústria,Médio,RO,1,2,20,2021-09-07,2021-10-04,6.99,12.52288648731035
15070048310374146,2021-10,77.0,12.593624939519826,Indústria,Médio,RO,1,2,20,2021-10-01,2021-10-26,6.99,12.580922520236514
15070048310374146,2021-10,77.0,12.593624939519826,Indústria,Médio,RO,1,2,20,2021-10-10,2021-11-04,6.99,12.580922520236514
18719614953021044,2021-08,98.0,12.89665905010024,Comércio,Grande,BA,0,0,3,2021-08-04,2021-09-02,6.99,12.506514218233326
18719614953021044,2021-09,97.0,11.194124173459578,Comércio,Grande,BA,0,0,3,2021-09-01,2021-09-30,6.99,12.521135178485178
39547025441582855,2021-07,113.0,12.180400928773716,Serviços,Pequeno,BA,3,3,3,2021-07-06,2021-08-05,6.99,6.214608098422191
39547025441582855,2021-08,113.0,13.534082223400079,Serviços,Pequeno,BA,3,3,3,2021-08-09,2021-08-26,4.99,10.904742767942105
39547025441582855,2021-08,113.0,13.534082223400079,Serviços,Pequeno,BA,3,3,3,2021-08-12,2021-08-30,4.99,10.91034998259467
39547025441582855,2021-08,113.0,13.534082223400079,Serviços,Pequeno,BA,3,3,3,2021-08-27,2021-09-14,6.99,10.933941799721156
39547025441582855,2021-09,114.0,10.895330926810955,Serviços,Pequeno,BA,3,3,3,2021-09-07,2021-09-27,6.99,10.91985092386112
39547025441582855,2021-09,114.0,10.895330926810955,Serviços,Pequeno,BA,3,3,3,2021-09-23,2021-10-11,6.99,10.038933673398022
39547025441582855,2021-09,114.0,10.895330926810955,Serviços,Pequeno,BA,3,3,3,2021-09-30,2021-10-18,6.99,10.907734764649106
39547025441582855,2021-10,110.0,13.062401036231647,Serviços,Pequeno,BA,3,3,3,2021-10-10,2021-10-28,6.99,10.057531798128036
